"Date","Open","High","Low","Close"
"25 Jun 2013","2575.5","2611.4","2570.85","2578.20"
"24 Jun 2013","2615.9","2620.55","2561.45","2567.50"
"21 Jun 2013","2604.8","2639.2","2595","2624.50"
"20 Jun 2013","2659.55","2659.55","2604.55","2608.40"
"19 Jun 2013","2682.2","2689","2663.2","2683.60"
"18 Jun 2013","2705.55","2713.2","2680.2","2688.30"
"17 Jun 2013","2714.1","2718.65","2680.25","2713.30"
"14 Jun 2013","2685.95","2724","2684.5","2709.60"
"13 Jun 2013","2692.2","2701.85","2658.75","2666.00"
"12 Jun 2013","2718.6","2734.5","2708.4","2713.20"
"11 Jun 2013","2766.15","2784.45","2716.05","2722.90"
"10 Jun 2013","2804.35","2812.55","2777.4","2784.30"
"07 Jun 2013","2811.3","2837.3","2784.85","2790.50"
"06 Jun 2013","2826.6","2832.1","2808.55","2819.70"
"05 Jun 2013","2832.4","2846.05","2824.7","2842.50"
"04 Jun 2013","2825.8","2857.45","2821.85","2834.40"
"03 Jun 2013","2858.7","2859.95","2819.3","2823.70"
"31 May 2013","2909.45","2923.3","2848.55","2860.80"
"30 May 2013","2886.2","2925.75","2885.2","2915.40"
"29 May 2013","2919.15","2921.95","2899.9","2910.10"
"28 May 2013","2880.9","2916","2880.9","2907.90"
"27 May 2013","2843.35","2870.6","2831.55","2864.30"
"24 May 2013","2855.45","2859.8","2826.05","2833.80"
"23 May 2013","2876.7","2893.15","2828.8","2837.50"
"22 May 2013","2918.1","2923.9","2873","2896.70"
"21 May 2013","2946.6","2956.5","2901.4","2907.60"
"20 May 2013","2985.15","2985.2","2934.4","2940.90"
"17 May 2013","2949.55","2980.05","2944.65","2971.00"
"16 May 2013","2929.5","2978.55","2929.5","2947.80"
"15 May 2013","2886.7","2940.55","2886.7","2937.00"
"14 May 2013","2867.1","2896.4","2866.45","2881.10"
"13 May 2013","2915.7","2918.45","2855.5","2859.50"
"11 May 2013","2913.5","2916.2","2908.05","2914.40"
"10 May 2013","2897.65","2924.1","2897.65","2908.00"
"09 May 2013","2899.75","2904.2","2882.95","2894.40"
"08 May 2013","2908.2","2923.05","2896.7","2901.20"
"07 May 2013","2903.55","2910.95","2892.4","2901.70"
"06 May 2013","2895.95","2912.85","2876.95","2890.20"
"03 May 2013","2929.4","2936.35","2893.3","2896.30"
"02 May 2013","2908.3","2949.6","2908.3","2937.70"
"30 Apr 2013","2914.05","2919.9","2861.15","2917.00"
"29 Apr 2013","2905.5","2926.95","2902.75","2910.90"
"26 Apr 2013","2904.85","2922.55","2892.75","2897.00"
"25 Apr 2013","2873","2925.95","2873","2910.00"
"23 Apr 2013","2893.2","2893.2","2850.05","2874.90"
"22 Apr 2013","2853.75","2886.4","2853.75","2879.30"
"18 Apr 2013","2820.7","2863.2","2818.85","2855.80"
"17 Apr 2013","2849.05","2866.1","2816.05","2825.20"
"16 Apr 2013","2773.25","2841.1","2773.25","2837.30"
"15 Apr 2013","2733.25","2801.65","2732","2774.20"
"12 Apr 2013","2716.75","2745.55","2710.7","2739.10"
"11 Apr 2013","2739.65","2740.65","2704.7","2727.90"
"10 Apr 2013","2730.15","2736.75","2692.35","2732.50"
"09 Apr 2013","2771.1","2781.35","2716.05","2724.20"
"08 Apr 2013","2754.25","2775.05","2754.25","2762.40"
"05 Apr 2013","2740.5","2762.1","2738.3","2752.30"
"04 Apr 2013","2746.15","2778.75","2729.6","2741.30"
"03 Apr 2013","2784.75","2798.55","2742","2757.40"
"02 Apr 2013","2747.25","2794.45","2747.25","2789.80"
"01 Apr 2013","2754.65","2778.2","2747.1","2753.10"
"28 Mar 2013","2701.25","2755.05","2697.9","2747.90"
"26 Mar 2013","2691.15","2713.5","2691.15","2704.30"
"25 Mar 2013","2707.65","2751.1","2698","2705.30"
"22 Mar 2013","2682.45","2700.6","2661.55","2677.80"
"21 Mar 2013","2716.3","2735.7","2682.85","2688.40"
"20 Mar 2013","2765.75","2769.25","2712.5","2716.80"
"19 Mar 2013","2829.55","2837.8","2754.25","2775.20"
"18 Mar 2013","2852.65","2852.65","2821.3","2831.50"
"15 Mar 2013","2900.55","2922.55","2872.4","2876.30"
"14 Mar 2013","2870.65","2895.45","2860","2891.80"
"13 Mar 2013","2906.75","2912.95","2868.8","2873.70"
"12 Mar 2013","2937.75","2949.75","2909.6","2919.00"
"11 Mar 2013","2944.95","2961.9","2932.55","2936.70"
"08 Mar 2013","2906.05","2949.45","2906.05","2941.00"
"07 Mar 2013","2882.7","2902.25","2877.7","2897.10"
"06 Mar 2013","2881.6","2904.95","2880.3","2892.60"
"05 Mar 2013","2841.65","2879.45","2834.2","2875.50"
"04 Mar 2013","2861.4","2863.75","2809.8","2838.30"
"01 Mar 2013","2850.95","2881.7","2833.3","2863.80"
"28 Feb 2013","2924.6","2942.75","2845.55","2852.70"
"27 Feb 2013","2887.55","2926.45","2855.15","2909.40"
"26 Feb 2013","2933.75","2933.75","2867.5","2872.30"
"25 Feb 2013","2964.1","2973.55","2921.55","2939.90"
"22 Feb 2013","2960.8","2980.95","2954.25","2960.90"
"21 Feb 2013","2998.65","2998.65","2958.05","2965.50"
"20 Feb 2013","3020.5","3022.75","3003.55","3007.20"
"19 Feb 2013","2967.15","3011.85","2959.25","3004.90"
"18 Feb 2013","2974.75","2989.45","2959.3","2964.60"
"15 Feb 2013","2955.75","2974.1","2941.8","2970.30"
"14 Feb 2013","2990.6","3014.5","2954.8","2965.30"
"13 Feb 2013","2994.55","3012.95","2976.8","2982.50"
"12 Feb 2013","2959.4","2995.75","2957.85","2989.60"
"11 Feb 2013","2971.05","2971.3","2940.15","2948.80"
"08 Feb 2013","2987.45","2996.45","2951.55","2963.30"
"07 Feb 2013","3004.8","3020.35","2981.3","2992.60"
"06 Feb 2013","3044.7","3053.7","3011.75","3015.90"
"05 Feb 2013","3034.8","3048.05","3027.55","3033.30"
"04 Feb 2013","3083.8","3095.9","3042.6","3046.60"
"01 Feb 2013","3091.2","3114.1","3063.95","3077.90"
"31 Jan 2013","3068.65","3102","3067.75","3093.80"
"30 Jan 2013","3076.55","3091.75","3056.4","3072.40"
"29 Jan 2013","3079.55","3093.8","3062.55","3069.10"
"28 Jan 2013","3109.95","3113.7","3079.35","3089.70"
"25 Jan 2013","3070.1","3113.15","3058.9","3104.50"
"24 Jan 2013","3134.3","3165.4","3066.95","3071.50"
"23 Jan 2013","3152.1","3158.25","3090.85","3110.10"
"22 Jan 2013","3170.7","3179.2","3134.45","3146.60"
"21 Jan 2013","3172.75","3198.8","3163.05","3174.00"
"18 Jan 2013","3070.3","3212.45","3070.3","3170.50"
"17 Jan 2013","2999.95","3073.4","2989.65","3052.50"
"16 Jan 2013","3024.1","3035.45","3000.4","3003.40"
"15 Jan 2013","3015.4","3033.65","3012","3026.80"
"14 Jan 2013","2972.2","3025.65","2968.15","3015.40"
"11 Jan 2013","3024.7","3028.85","2964.65","2970.20"
"10 Jan 2013","3030.4","3065.85","3003","3025.30"
"09 Jan 2013","3016.55","3031.4","2991.7","3016.60"
"08 Jan 2013","3002.35","3017.2","2978.45","3011.10"
"07 Jan 2013","3015.9","3022.3","3000.75","3004.60"
"04 Jan 2013","2960.7","3005.8","2958.45","3002.60"
"03 Jan 2013","2955.3","2965","2947.1","2961.40"
"02 Jan 2013","2915.55","2948.45","2915.55","2945.50"
"01 Jan 2013","2900.9","2909.55","2900.4","2904.70"
"31 Dec 2012","2872.05","2894.1","2872.05","2891.20"
"28 Dec 2012","2841.35","2879.05","2840.75","2873.30"
"27 Dec 2012","2849.65","2854.95","2827.4","2832.10"
"26 Dec 2012","2836.15","2845.7","2832.4","2842.00"
"24 Dec 2012","2831.3","2833","2820.55","2829.30"
"21 Dec 2012","2858.95","2858.95","2825.75","2834.50"
"20 Dec 2012","2878","2878","2849.25","2865.40"
"19 Dec 2012","2851.9","2879.05","2851.9","2873.70"
"18 Dec 2012","2819.2","2841.1","2805.25","2837.00"
"17 Dec 2012","2806","2827.8","2806","2811.40"
"14 Dec 2012","2816.3","2820.9","2794.55","2812.90"
"13 Dec 2012","2828.9","2837.35","2803.4","2813.30"
"12 Dec 2012","2863.75","2863.75","2821.7","2825.40"
"11 Dec 2012","2894.5","2901.6","2840.1","2859.20"
"10 Dec 2012","2906.05","2906.05","2879.95","2886.60"
"07 Dec 2012","2914.3","2923.25","2888.05","2895.50"
"06 Dec 2012","2893.65","2920.15","2868.65","2910.00"
"05 Dec 2012","2888.25","2899.75","2883.2","2890.20"
"04 Dec 2012","2873.4","2903.45","2873.4","2880.10"
"03 Dec 2012","2873.55","2885.35","2864","2872.60"
"30 Nov 2012","2826.4","2879.6","2826.4","2875.50"
"29 Nov 2012","2791.55","2821.45","2789","2818.10"
"27 Nov 2012","2789.15","2803.1","2781.7","2786.00"
"26 Nov 2012","2800.4","2801.4","2774.7","2777.80"
"23 Nov 2012","2804.55","2813.7","2783.85","2791.40"
"22 Nov 2012","2803.65","2807.15","2791.65","2801.40"
"21 Nov 2012","2812.4","2818.85","2796.65","2801.90"
"20 Nov 2012","2818.1","2827.9","2804.8","2812.70"
"19 Nov 2012","2830.85","2840","2812.3","2814.60"
"16 Nov 2012","2833.7","2861","2826.45","2835.50"
"15 Nov 2012","2844.75","2849.8","2829","2840.40"
"13 Nov 2012","2852.65","2870.8","2848.45","2851.30"
"12 Nov 2012","2849.2","2866.4","2841.05","2849.10"
"09 Nov 2012","2894.5","2905.55","2848.65","2851.50"
"08 Nov 2012","2889.9","2901.55","2881.95","2899.40"
"07 Nov 2012","2895.45","2914.2","2894.05","2905.00"
"06 Nov 2012","2882.85","2904.8","2880.15","2901.10"
"05 Nov 2012","2877.2","2893.5","2873.45","2884.60"
"02 Nov 2012","2866.95","2886.7","2866.95","2882.50"
"01 Nov 2012","2844.8","2861.8","2843.25","2852.70"
"31 Oct 2012","2860.75","2865.45","2833.75","2850.60"
"30 Oct 2012","2884.7","2893.8","2856.7","2865.20"
"29 Oct 2012","2915.25","2930.3","2885.3","2891.70"
"26 Oct 2012","2927.35","2938.75","2908.65","2918.30"
"25 Oct 2012","2940.8","2951.25","2933.1","2937.60"
"23 Oct 2012","2946.45","2954.65","2934.1","2935.70"
"22 Oct 2012","2930.75","2957.85","2930.75","2951.30"
"19 Oct 2012","2966.45","2970.55","2927.75","2947.20"
"18 Oct 2012","2968.3","2980.9","2959.9","2972.10"
"17 Oct 2012","2972.65","2977.85","2951.8","2963.80"
"16 Oct 2012","2993.7","3005.7","2954.45","2962.00"
"15 Oct 2012","2987.45","2988.55","2965.65","2986.20"
"12 Oct 2012","2993.3","3016.95","2983.9","2987.30"
"11 Oct 2012","2967.9","3003.1","2959.05","2997.40"
"10 Oct 2012","2990.4","2990.4","2956.55","2960.80"
"09 Oct 2012","3011.5","3022.15","2994.6","3001.60"
"08 Oct 2012","3040.55","3040.75","2996.9","3004.40"
"05 Oct 2012","3038.1","3050.5","2712.5","3035.20"
"04 Oct 2012","3003.25","3053.95","3003.25","3032.10"
"03 Oct 2012","2979.2","2997","2977.8","2990.60"
"01 Oct 2012","2972.3","2979.7","2963.9","2972.30"
"28 Sep 2012","2956.2","2983.35","2954.3","2971.60"
"27 Sep 2012","2969.65","2973.65","2932.1","2936.30"
"26 Sep 2012","2979.6","2987.15","2962.9","2970.30"
"25 Sep 2012","3009.45","3028.7","2976.2","2989.70"
"24 Sep 2012","3007.4","3031.8","2996.05","3000.10"
"21 Sep 2012","2928.15","3016.2","2928.15","3007.70"
"20 Sep 2012","2924.1","2942.15","2910.4","2922.00"
"18 Sep 2012","2918.35","2949.9","2918.15","2947.80"
"17 Sep 2012","2931.45","2947.6","2914.8","2918.70"
"14 Sep 2012","2961","2982.45","2905.4","2914.10"
"13 Sep 2012","2883.2","2922.5","2883.2","2904.90"
"12 Sep 2012","2883.65","2898.15","2871.05","2884.70"
"11 Sep 2012","2860.2","2891.15","2860.2","2884.60"
"10 Sep 2012","2863.8","2878.8","2856.5","2876.20"
"08 Sep 2012","2855.25","2865.2","2855.25","2861.10"
"07 Sep 2012","2866.45","2885.25","2853.7","2862.70"
"06 Sep 2012","2826.6","2853.15","2815.4","2840.20"
"05 Sep 2012","2848.2","2858.3","2826.7","2835.80"
"04 Sep 2012","2835.75","2869.4","2829.25","2865.30"
"03 Sep 2012","2849.35","2870.35","2832.85","2839.90"
"31 Aug 2012","2873.95","2873.95","2821.7","2841.50"
"22 Dec 2009","","","","3934.40"
"21 Dec 2009","","","","3880.80"
"18 Dec 2009","","","","3885.70"
"17 Dec 2009","","","","3921.20"
"16 Dec 2009","","","","3911.30"
"15 Dec 2009","","","","3932.50"
"14 Dec 2009","","","","3986.10"
"11 Dec 2009","","","","3975.70"
"10 Dec 2009","","","","3969.80"
"09 Dec 2009","","","","3932.60"
"08 Dec 2009","","","","3929.30"
"07 Dec 2009","","","","3903.70"
"04 Dec 2009","","","","3927.00"
"03 Dec 2009","","","","3928.50"
"02 Dec 2009","","","","3904.20"
"01 Dec 2009","","","","3910.10"
"30 Nov 2009","","","","3873.30"
"27 Nov 2009","","","","3805.60"
"26 Nov 2009","","","","3843.70"
"25 Nov 2009","","","","3884.80"
"24 Nov 2009","","","","3871.20"
"23 Nov 2009","","","","3888.20"
"20 Nov 2009","","","","3855.90"
"19 Nov 2009","","","","3836.40"
"18 Nov 2009","","","","3877.90"
"17 Nov 2009","","","","3873.30"
"16 Nov 2009","","","","3892.10"
"13 Nov 2009","","","","3872.10"
"12 Nov 2009","","","","3835.60"
"11 Nov 2009","","","","3890.00"
"10 Nov 2009","","","","3791.20"
"09 Nov 2009","","","","3722.30"
"06 Nov 2009","","","","3664.80"
"05 Nov 2009","","","","3602.30"
"04 Nov 2009","","","","3529.60"
"03 Nov 2009","","","","3477.20"
"30 Oct 2009","","","","3566.10"
"29 Oct 2009","","","","3582.00"
"28 Oct 2009","","","","3626.80"
"27 Oct 2009","","","","3682.80"
"26 Oct 2009","","","","3731.30"
"23 Oct 2009","","","","3761.20"
"22 Oct 2009","","","","3766.20"
"21 Oct 2009","","","","3818.90"
"20 Oct 2009","","","","3854.40"
"17 Oct 2009","","","","3868.20"
"16 Oct 2009","","","","3868.90"
"15 Oct 2009","","","","3874.40"
"14 Oct 2009","","","","3871.50"
"12 Oct 2009","","","","3823.60"
"09 Oct 2009","","","","3802.20"
"08 Oct 2009","","","","3817.00"
"07 Oct 2009","","","","3777.90"
"06 Oct 2009","","","","3763.80"
"05 Oct 2009","","","","3739.20"
"01 Oct 2009","","","","3777.60"
"30 Sep 2009","","","","3790.60"
"29 Sep 2009","","","","3778.90"
"25 Sep 2009","","","","3752.70"
"24 Sep 2009","","","","3741.10"
"23 Sep 2009","","","","3745.10"
"22 Sep 2009","","","","3755.00"
"18 Sep 2009","","","","3741.50"
"17 Sep 2009","","","","3727.40"
"16 Sep 2009","","","","3747.40"
"15 Sep 2009","","","","3718.00"
"14 Sep 2009","","","","3697.60"
"11 Sep 2009","","","","3707.10"
"10 Sep 2009","","","","3734.00"
"09 Sep 2009","","","","3732.40"
"08 Sep 2009","","","","3756.50"
"07 Sep 2009","","","","3768.40"
"04 Sep 2009","","","","3701.00"
"03 Sep 2009","","","","3652.70"
"02 Sep 2009","","","","3660.20"
"01 Sep 2009","","","","3679.70"
"31 Aug 2009","","","","3727.60"
"28 Aug 2009","","","","3720.50"
"27 Aug 2009","","","","3713.30"
"26 Aug 2009","","","","3688.80"
"25 Aug 2009","","","","3694.20"
"24 Aug 2009","","","","3702.50"
"21 Aug 2009","","","","3676.20"
"20 Aug 2009","","","","3642.40"
"19 Aug 2009","","","","3593.00"
"18 Aug 2009","","","","3659.70"
"17 Aug 2009","","","","3594.20"
"14 Aug 2009","","","","3702.40"
"13 Aug 2009","","","","3680.50"
"12 Aug 2009","","","","3584.30"
"11 Aug 2009","","","","3609.10"
"10 Aug 2009","","","","3617.30"
"07 Aug 2009","","","","3650.60"
"06 Aug 2009","","","","3686.70"
"05 Aug 2009","","","","3759.70"
"04 Aug 2009","","","","3705.80"
"03 Aug 2009","","","","3724.30"
"31 Jul 2009","","","","3686.00"
"30 Jul 2009","","","","3646.50"
"29 Jul 2009","","","","3617.80"
"28 Jul 2009","","","","3664.70"
"27 Jul 2009","","","","3627.50"
"24 Jul 2009","","","","3617.20"
"23 Jul 2009","","","","3582.90"
"22 Jul 2009","","","","3533.10"
"21 Jul 2009","","","","3522.20"
"20 Jul 2009","","","","3576.00"
"17 Jul 2009","","","","3561.20"
"16 Jul 2009","","","","3470.90"
"15 Jul 2009","","","","3456.70"
"14 Jul 2009","","","","3311.00"
"13 Jul 2009","","","","3221.30"
"10 Jul 2009","","","","3256.00"
"09 Jul 2009","","","","3319.40"
"08 Jul 2009","","","","3316.70"
"07 Jul 2009","","","","3347.90"
"06 Jul 2009","","","","3389.90"
"03 Jul 2009","","","","3575.80"
"02 Jul 2009","","","","3544.90"
"01 Jul 2009","","","","3437.80"
"30 Jun 2009","","","","3428.30"
"29 Jun 2009","","","","3479.70"
"26 Jun 2009","","","","3434.10"
"25 Jun 2009","","","","3362.10"
"24 Jun 2009","","","","3431.90"
"23 Jun 2009","","","","3391.80"
"22 Jun 2009","","","","3323.70"
"19 Jun 2009","","","","3382.10"
"18 Jun 2009","","","","3385.30"
"17 Jun 2009","","","","3539.10"
"16 Jun 2009","","","","3711.50"
"15 Jun 2009","","","","3648.20"
"12 Jun 2009","","","","3676.30"
"11 Jun 2009","","","","3716.70"
"10 Jun 2009","","","","3769.00"
"09 Jun 2009","","","","3688.90"
"08 Jun 2009","","","","3649.20"
"05 Jun 2009","","","","3821.50"
"04 Jun 2009","","","","3797.50"
"03 Jun 2009","","","","3758.00"
"02 Jun 2009","","","","3781.40"
"01 Jun 2009","","","","3846.20"
"29 May 2009","","","","3784.30"
"28 May 2009","","","","3643.90"
"27 May 2009","","","","3538.40"
"26 May 2009","","","","3369.90"
"25 May 2009","","","","3446.70"
"22 May 2009","","","","3371.20"
"21 May 2009","","","","3375.00"
"20 May 2009","","","","3275.00"
"19 May 2009","","","","3231.80"
"18 May 2009","","","","3175.60"
"15 May 2009","","","","2749.90"
"14 May 2009","","","","2751.70"
"13 May 2009","","","","2753.80"
"12 May 2009","","","","2797.70"
"11 May 2009","","","","2753.30"
"08 May 2009","","","","2785.40"
"07 May 2009","","","","2803.50"
"06 May 2009","","","","2780.70"
"05 May 2009","","","","2778.40"
"04 May 2009","","","","2759.60"
"29 Apr 2009","","","","2689.50"
"28 Apr 2009","","","","2626.30"
"27 Apr 2009","","","","2693.20"
"24 Apr 2009","","","","2725.60"
"23 Apr 2009","","","","2716.30"
"22 Apr 2009","","","","2655.50"
"21 Apr 2009","","","","2705.90"
"20 Apr 2009","","","","2706.80"
"17 Apr 2009","","","","2718.80"
"16 Apr 2009","","","","2700.90"
"15 Apr 2009","","","","2797.60"
"13 Apr 2009","","","","2706.70"
"09 Apr 2009","","","","2656.50"
"08 Apr 2009","","","","2689.80"
"06 Apr 2009","","","","2599.70"
"02 Apr 2009","","","","2580.20"
"01 Apr 2009","","","","2459.70"
"31 Mar 2009","","","","2453.60"
"30 Mar 2009","","","","2443.70"
"27 Mar 2009","","","","2503.80"
"26 Mar 2009","","","","2478.10"
"25 Mar 2009","","","","2411.10"
"24 Mar 2009","","","","2418.70"
"23 Mar 2009","","","","2445.80"
"20 Mar 2009","","","","2353.40"
"19 Mar 2009","","","","2343.40"
"18 Mar 2009","","","","2341.20"
"17 Mar 2009","","","","2320.00"
"16 Mar 2009","","","","2322.50"
"13 Mar 2009","","","","2274.30"
"12 Mar 2009","","","","2251.70"
"09 Mar 2009","","","","2226.30"
"06 Mar 2009","","","","2257.60"
"05 Mar 2009","","","","2224.00"
"04 Mar 2009","","","","2271.70"
"03 Mar 2009","","","","2249.30"
"02 Mar 2009","","","","2277.60"
"27 Feb 2009","","","","2339.90"
"26 Feb 2009","","","","2349.50"
"25 Feb 2009","","","","2324.80"
"24 Feb 2009","","","","2301.70"
"20 Feb 2009","","","","2300.10"
"19 Feb 2009","","","","2333.50"
"18 Feb 2009","","","","2320.50"
"17 Feb 2009","","","","2304.80"
"16 Feb 2009","","","","2352.80"
"13 Feb 2009","","","","2420.20"
"12 Feb 2009","","","","2381.10"
"11 Feb 2009","","","","2398.60"
"10 Feb 2009","","","","2399.40"
"09 Feb 2009","","","","2403.20"
"06 Feb 2009","","","","2333.90"
"05 Feb 2009","","","","2289.30"
"04 Feb 2009","","","","2300.10"
"03 Feb 2009","","","","2278.10"
"02 Feb 2009","","","","2276.10"
"30 Jan 2009","","","","2337.20"
"29 Jan 2009","","","","2321.50"
"28 Jan 2009","","","","2337.60"
"27 Jan 2009","","","","2262.10"
"23 Jan 2009","","","","2232.40"
"22 Jan 2009","","","","2252.10"
"21 Jan 2009","","","","2253.10"
"20 Jan 2009","","","","2320.90"
"19 Jan 2009","","","","2296.40"
"16 Jan 2009","","","","2264.00"
"15 Jan 2009","","","","2165.80"
"14 Jan 2009","","","","2223.60"
"13 Jan 2009","","","","2182.90"
"12 Jan 2009","","","","2201.10"
"09 Jan 2009","","","","2273.50"
"07 Jan 2009","","","","2293.80"
"06 Jan 2009","","","","2408.10"
"05 Jan 2009","","","","2412.50"
"02 Jan 2009","","","","2373.40"
"01 Jan 2009","","","","2363.90"
"31 Dec 2008","","","","2289.60"
"30 Dec 2008","","","","2293.70"
"29 Dec 2008","","","","2252.30"
"26 Dec 2008","","","","2204.30"
"24 Dec 2008","","","","2255.60"
"23 Dec 2008","","","","2282.50"
"22 Dec 2008","","","","2335.20"
"19 Dec 2008","","","","2362.70"
"18 Dec 2008","","","","2365.40"
"17 Dec 2008","","","","2271.60"
"16 Dec 2008","","","","2322.30"
"15 Dec 2008","","","","2223.50"
"12 Dec 2008","","","","2149.90"
"11 Dec 2008","","","","2165.70"
"10 Dec 2008","","","","2193.20"
"08 Dec 2008","","","","2129.00"
"05 Dec 2008","","","","2087.50"
"04 Dec 2008","","","","2144.50"
"03 Dec 2008","","","","2067.30"
"02 Dec 2008","","","","2056.20"
"01 Dec 2008","","","","2074.60"
"28 Nov 2008","","","","2111.00"
"26 Nov 2008","","","","2133.30"
"25 Nov 2008","","","","2086.80"
"24 Nov 2008","","","","2091.00"
"21 Nov 2008","","","","2065.20"
"20 Nov 2008","","","","1955.60"
"19 Nov 2008","","","","1984.40"
"18 Nov 2008","","","","2022.30"
"17 Nov 2008","","","","2118.60"
"14 Nov 2008","","","","2125.30"
"12 Nov 2008","","","","2166.80"
"11 Nov 2008","","","","2219.70"
"10 Nov 2008","","","","2358.60"
"07 Nov 2008","","","","2205.90"
"06 Nov 2008","","","","2139.30"
"05 Nov 2008","","","","2182.90"
"04 Nov 2008","","","","2253.50"
"03 Nov 2008","","","","2151.10"
"31 Oct 2008","","","","2042.30"
"29 Oct 2008","","","","1974.00"
"28 Oct 2008","","","","1948.60"
"27 Oct 2008","","","","1847.90"
"24 Oct 2008","","","","1943.80"
"23 Oct 2008","","","","2169.90"
"22 Oct 2008","","","","2217.20"
"21 Oct 2008","","","","2315.50"
"20 Oct 2008","","","","2294.90"
"17 Oct 2008","","","","2303.80"
"16 Oct 2008","","","","2420.30"
"15 Oct 2008","","","","2478.10"
"14 Oct 2008","","","","2570.10"
"13 Oct 2008","","","","2612.20"
"10 Oct 2008","","","","2510.50"
"08 Oct 2008","","","","2651.90"
"07 Oct 2008","","","","2708.80"
"06 Oct 2008","","","","2674.60"
"03 Oct 2008","","","","2778.30"
"01 Oct 2008","","","","2835.60"
"30 Sep 2008","","","","2815.30"
"29 Sep 2008","","","","2779.70"
"26 Sep 2008","","","","2846.80"
"25 Sep 2008","","","","2939.20"
"24 Sep 2008","","","","2948.40"
"23 Sep 2008","","","","2928.70"
"22 Sep 2008","","","","2938.70"
"19 Sep 2008","","","","2956.20"
"18 Sep 2008","","","","2811.00"
"17 Sep 2008","","","","2801.10"
"16 Sep 2008","","","","2840.90"
"15 Sep 2008","","","","2859.60"
"12 Sep 2008","","","","2990.20"
"11 Sep 2008","","","","2993.90"
"10 Sep 2008","","","","3073.40"
"09 Sep 2008","","","","3143.00"
"08 Sep 2008","","","","3158.10"
"05 Sep 2008","","","","3082.70"
"04 Sep 2008","","","","3093.30"
"02 Sep 2008","","","","3139.00"
"01 Sep 2008","","","","3010.10"
"29 Aug 2008","","","","3013.10"
"28 Aug 2008","","","","2920.50"
"27 Aug 2008","","","","2976.00"
"26 Aug 2008","","","","2995.80"
"25 Aug 2008","","","","2984.70"
"22 Aug 2008","","","","2987.00"
"21 Aug 2008","","","","2978.00"
"20 Aug 2008","","","","3093.90"
"19 Aug 2008","","","","3078.10"
"18 Aug 2008","","","","3080.80"
"14 Aug 2008","","","","3105.40"
"13 Aug 2008","","","","3174.90"
"12 Aug 2008","","","","3177.00"
"11 Aug 2008","","","","3208.10"
"08 Aug 2008","","","","3138.40"
"07 Aug 2008","","","","3105.10"
"06 Aug 2008","","","","3096.80"
"05 Aug 2008","","","","3094.90"
"04 Aug 2008","","","","3024.10"
"01 Aug 2008","","","","3033.20"
"31 Jul 2008","","","","2963.60"
"30 Jul 2008","","","","2961.50"
"29 Jul 2008","","","","2933.20"
"28 Jul 2008","","","","3027.60"
"25 Jul 2008","","","","3016.30"
"24 Jul 2008","","","","3056.20"
"23 Jul 2008","","","","3037.70"
"22 Jul 2008","","","","2890.90"
"21 Jul 2008","","","","2830.90"
"18 Jul 2008","","","","2792.80"
"17 Jul 2008","","","","2672.20"
"16 Jul 2008","","","","2599.00"
"15 Jul 2008","","","","2594.40"
"14 Jul 2008","","","","2694.30"
"11 Jul 2008","","","","2657.10"
"10 Jul 2008","","","","2738.80"
"09 Jul 2008","","","","2720.90"
"08 Jul 2008","","","","2629.80"
"07 Jul 2008","","","","2616.40"
"04 Jul 2008","","","","2590.90"
"03 Jul 2008","","","","2547.20"
"02 Jul 2008","","","","2606.30"
"01 Jul 2008","","","","2489.50"
"30 Jun 2008","","","","2542.30"
"27 Jun 2008","","","","2582.80"
"26 Jun 2008","","","","2701.20"
"25 Jun 2008","","","","2689.70"
"24 Jun 2008","","","","2653.10"
"23 Jun 2008","","","","2725.80"
"20 Jun 2008","","","","2758.80"
"19 Jun 2008","","","","2797.70"
"18 Jun 2008","","","","2863.90"
"17 Jun 2008","","","","2891.40"
"16 Jun 2008","","","","2826.90"
"13 Jun 2008","","","","2796.00"
"12 Jun 2008","","","","2783.30"
"11 Jun 2008","","","","2789.00"
"10 Jun 2008","","","","2739.30"
"09 Jun 2008","","","","2784.80"
"06 Jun 2008","","","","2883.90"
"05 Jun 2008","","","","2939.00"
"04 Jun 2008","","","","2839.00"
"03 Jun 2008","","","","2861.20"
"02 Jun 2008","","","","2869.10"
"30 May 2008","","","","2998.10"
"29 May 2008","","","","2965.40"
"28 May 2008","","","","3029.00"
"27 May 2008","","","","3031.90"
"26 May 2008","","","","3035.50"
"23 May 2008","","","","3086.90"
"22 May 2008","","","","3122.10"
"21 May 2008","","","","3174.70"
"20 May 2008","","","","3159.30"
"16 May 2008","","","","3223.70"
"15 May 2008","","","","3182.70"
"14 May 2008","","","","3134.30"
"13 May 2008","","","","3198.60"
"12 May 2008","","","","3228.90"
"09 May 2008","","","","3233.90"
"08 May 2008","","","","3272.00"
"07 May 2008","","","","3311.60"
"06 May 2008","","","","3368.60"
"05 May 2008","","","","3396.00"
"02 May 2008","","","","3409.70"
"30 Apr 2008","","","","3376.10"
"29 Apr 2008","","","","3368.10"
"28 Apr 2008","","","","3332.80"
"25 Apr 2008","","","","3338.70"
"24 Apr 2008","","","","3291.40"
"23 Apr 2008","","","","3334.70"
"22 Apr 2008","","","","3366.70"
"21 Apr 2008","","","","3307.90"
"17 Apr 2008","","","","3255.80"
"16 Apr 2008","","","","3221.10"
